eventx,eventy,eventtime
2713426.51935651,258107.711483107,2007-01-01 00:28:00.000
2726117.74268643,266844.048534536,2007-01-01 00:35:00.000
2696690.90581475,259285.376040897,2007-01-01 01:28:00.000
2728904.04432417,292448.550747269,2007-01-01 01:56:00.000
2689068.79299761,243152.868581073,2007-01-01 04:34:00.000
2720838.20271175,271267.766800312,2007-01-01 05:10:00.000
2687175.0123664,243543.766558147,2007-01-01 08:11:00.000
2686432.86378538,226201.62759841,2007-01-01 08:42:00.000
2672385.65407889,243004.512217317,2007-01-01 09:05:00.000
2695908.15272754,274101.145441381,2007-01-01 09:21:00.000
2683916.51597023,274091.082776606,2007-01-01 10:05:00.000
2719821.5311455,257725.177961749,2007-01-01 10:25:00.000
2720703.46922474,274350.512188016,2007-01-01 11:09:00.000
2695426.32604171,278702.90269913,2007-01-01 11:31:00.000
2670916.29583351,246555.992160421,2007-01-01 13:16:00.000
2677371.20211189,238266.513535987,2007-01-01 13:43:00.000
2698435.26688194,252240.968788785,2007-01-01 13:52:00.000
2688632.43303902,229384.327685526,2007-01-01 14:04:00.000
2692041.60407349,270117.281483346,2007-01-01 15:00:00.000
2710200.41958522,252386.009918739,2007-01-01 15:23:00.000
2675748.57425885,226008.133844263,2007-01-01 15:32:00.000
2679808.90122001,233725.9821556,2007-01-01 16:20:00.000
2735298.97586607,272606.27445877,2007-01-01 17:08:00.000
2678172.9161874,262588.433660307,2007-01-01 17:41:00.000
2699797.62687597,257053.202491715,2007-01-01 18:11:00.000
2731425.35181991,294901.818323331,2007-01-01 19:55:00.000
2690328.41263431,241077.305458027,2007-01-01 20:42:00.000
2706030.7664357,252756.662626311,2007-01-01 21:25:00.000
2719264.46287127,261803.361960202,2007-01-01 21:29:00.000
2692145.16934662,234294.425468687,2007-01-01 22:00:00.000
2670321.88607644,216006.890729372,2007-01-01 22:45:00.000
2675020.94432896,242644.448520073,2007-01-01 23:05:00.000
2680693.84861288,258574.660823479,2007-01-02 01:30:00.000
2717294.5652504,262366.401301192,2007-01-02 01:40:00.000
2708522.8639951,256032.450399477,2007-01-02 02:00:00.000
2705433.48948215,252831.324467893,2007-01-02 03:29:00.000
2679425.37090638,227871.481117436,2007-01-02 08:16:00.000
2718572.3303335,260204.399423036,2007-01-02 08:23:00.000
2677116.55399848,238287.697914528,2007-01-02 08:30:00.000
2680632.37375396,238087.200929448,2007-01-02 08:47:00.000
2680118.32584464,233275.923044464,2007-01-02 08:52:00.000
2690615.18391914,230550.835541499,2007-01-02 08:52:00.000
2677407.10558386,238493.043814471,2007-01-02 09:29:00.000
2677771.66201703,222131.186672401,2007-01-02 10:11:00.000
2664296.85719723,244653.031054907,2007-01-02 10:28:00.000
2723045.70398263,288261.855481649,2007-01-02 10:53:00.000
2720828.41716042,259190.836931674,2007-01-02 11:19:00.000
2676314.50547946,234492.764393471,2007-01-02 11:35:00.000
2674742.74418245,228085.433496413,2007-01-02 12:31:00.000
2676692.54363726,234519.021308028,2007-01-02 12:56:00.000
2699086.87223901,242865.451820225,2007-01-02 13:04:00.000
2673979.77969706,242320.51736154,2007-01-02 13:32:00.000
2678309.77593292,227678.138204418,2007-01-02 13:41:00.000
2719939.08701818,267309.316777379,2007-01-02 13:51:00.000
2728928.87262671,267250.888087803,2007-01-02 13:54:00.000
2730151.51367975,278115.887815142,2007-01-02 16:09:00.000
2675404.76266894,222733.918391785,2007-01-02 16:11:00.000
2672665.17321824,240031.820759152,2007-01-02 16:31:00.000
2689644.77111207,251987.042020737,2007-01-02 16:55:00.000
2693517.61693262,256732.922010548,2007-01-02 16:56:00.000
2671361.12974173,223126.84670556,2007-01-02 17:23:00.000
2699545.17521934,257666.944625716,2007-01-02 18:00:00.000
2688312.70424766,228062.619899802,2007-01-02 18:11:00.000
2673224.65232084,224881.902482136,2007-01-02 18:36:00.000
2711304.62879886,273947.012463155,2007-01-02 18:44:00.000
2679913.72412249,230835.503347894,2007-01-02 19:06:00.000
2691060.94089339,231644.514119997,2007-01-02 19:18:00.000
2690419.28865919,252905.015753581,2007-01-02 20:23:00.000
2678094.64746394,229464.660888723,2007-01-02 20:33:00.000
2693964.90885136,234936.510066274,2007-01-02 21:27:00.000
2673570.38392508,248836.033778467,2007-01-02 22:26:00.000
2687358.86277841,251536.304465797,2007-01-03 00:38:00.000
2718660.2304315,252694.818250854,2007-01-03 01:44:00.000
2729881.5072246,283893.84592597,2007-01-03 03:24:00.000
2701882.62645967,249880.56241835,2007-01-03 08:12:00.000
2691849.16440793,231389.057781488,2007-01-03 08:32:00.000
2701077.34817327,247844.96587758,2007-01-03 09:07:00.000
2694563.9170567,242139.688562591,2007-01-03 09:52:00.000
2715651.19657693,267022.874460567,2007-01-03 10:06:00.000
2709254.71208826,252917.929042493,2007-01-03 10:13:00.000
2712062.51095503,274806.22212399,2007-01-03 10:44:00.000
2686419.95839481,273762.110343201,2007-01-03 10:56:00.000
2726995.25276075,267901.318170688,2007-01-03 11:13:00.000
2717020.93610296,264165.240066453,2007-01-03 12:07:00.000
2670655.85797082,244995.358447698,2007-01-03 13:03:00.000
2678268.49750192,236561.23049977,2007-01-03 14:23:00.000
2703186.11511095,246888.052365641,2007-01-03 15:19:00.000
2689012.73219727,245542.053527237,2007-01-03 15:53:00.000
2706417.8971463,249493.436352571,2007-01-03 16:20:00.000
2668899.98165781,248706.280782671,2007-01-03 16:25:00.000
2722057.33373848,263931.482337907,2007-01-03 17:14:00.000
2716203.08059291,268434.988601797,2007-01-03 18:40:00.000
2675343.16455952,243308.032186345,2007-01-03 18:52:00.000
2707141.26103878,261554.667872411,2007-01-03 19:23:00.000
2720788.41679766,273228.449890401,2007-01-03 20:49:00.000
2717868.72076499,260309.521507624,2007-01-03 22:00:00.000
2705599.38216845,252808.609253521,2007-01-04 00:00:00.000
2695178.83745671,258271.706929184,2007-01-04 00:02:00.000
2695405.64018344,232299.518597184,2007-01-04 02:20:00.000
2680466.03737092,261186.136282917,2007-01-04 03:14:00.000
2704886.43586049,270034.930273101,2007-01-04 05:19:00.000
2688783.55653989,265442.211411541,2007-01-04 05:57:00.000
2714836.75239653,281346.64356005,2007-01-04 08:46:00.000
2687705.11623344,260419.711502335,2007-01-04 10:18:00.000
2728554.03965428,299483.59871408,2007-01-04 10:29:00.000
2727439.26420749,284103.133872913,2007-01-04 10:40:00.000
2673675.68414928,236168.763226041,2007-01-04 11:21:00.000
2725346.38322381,266717.458399273,2007-01-04 12:42:00.000
2699809.63810807,256138.621183548,2007-01-04 13:22:00.000
2697437.22537862,264761.501267394,2007-01-04 13:44:00.000
2685855.06194373,225986.661309316,2007-01-04 13:50:00.000
